390	364
390	364
389	364
389	364
388	364
388	364
387	364
387	364
386	364
386	364
385	364
385	364
384	364
384	364
383	364
383	364
382	364
382	364
381	364
381	364
380	364
380	364
379	364
379	364
378	364
378	364
377	364
377	364
376	364
376	365
375	365
375	365
374	365
374	365
373	365
373	365
372	365
372	365
371	365
371	365
370	365
370	365
369	365
369	365
368	366
368	366
367	366
367	366
366	366
366	366
365	367
365	367
364	367
364	367
363	367
363	367
362	368
362	368
361	368
361	368
360	368
360	369
359	369
359	369
358	369
358	370
357	370
357	370
356	370
356	371
355	371
355	371
354	371
354	372
353	372
353	372
352	373
352	373
351	373
351	374
350	374
350	374
349	374
349	375
348	375
348	375
347	376
347	376
346	376
346	377
345	377
345	378
344	378
344	378
343	379
343	379
342	380
342	380
341	381
341	381
340	382
340	382
339	383
339	383
338	384
338	384
337	385
337	385
337	386
336	386
336	387
336	387
335	388
335	388
334	389
334	389
334	390
334	390
333	391
333	391
333	392
332	392
332	393
332	393
332	394
331	394
331	395
331	395
331	396
330	396
330	397
330	397
330	398
329	398
329	399
329	399
329	400
329	400
328	401
328	401
328	402
328	402
328	403
328	403
327	404
327	404
327	405
327	405
327	406
327	406
326	407
326	407
326	408
326	408
326	409
326	409
326	410
326	410
326	411
326	411
326	412
326	412
325	413
325	413
325	414
325	414
325	415
325	415
325	416
325	416
325	417
325	417
325	418
325	418
325	419
326	419
326	420
326	420
326	421
326	421
326	422
326	422
326	423
326	423
326	424
326	424
326	425
326	425
327	426
327	426
327	427
327	427
327	428
327	428
327	429
327	429
327	430
328	430
328	431
328	431
328	432
328	432
328	433
328	433
329	434
329	434
329	435
329	435
329	436
330	436
330	437
330	437
330	438
330	438
330	439
331	439
331	440
331	440
331	441
332	441
332	442
332	442
332	443
333	443
333	444
333	444
334	445
334	445
335	446
335	446
335	447
336	447
336	448
337	448
337	449
338	449
338	450
339	450
339	450
340	451
340	451
341	452
341	452
342	453
342	453
343	453
343	454
344	454
344	454
345	455
345	455
346	455
346	456
347	456
347	456
348	457
348	457
349	457
349	458
350	458
350	458
351	458
351	459
352	459
352	459
353	459
353	459
354	459
354	459
355	460
355	460
356	460
356	460
357	460
357	460
358	460
358	460
359	460
359	461
360	461
360	461
361	461
361	461
362	461
362	461
363	461
363	461
364	461
364	461
365	461
365	461
366	461
366	461
367	461
367	461
368	460
368	460
369	460
369	460
370	460
370	460
371	460
371	460
372	460
372	460
373	460
373	460
374	459
374	459
375	459
375	459
376	459
376	459
377	458
377	458
378	458
378	458
379	458
379	457
380	457
380	457
381	457
381	457
382	457
382	456
383	456
383	456
384	456
384	456
385	455
385	455
386	455
386	455
387	454
387	454
388	454
388	454
389	454
389	454
390	454
390	454
391	453
391	453
392	453
392	453
393	453
393	453
394	452
394	452
395	452
395	452
396	451
396	451
397	451
397	450
398	450
398	450
399	449
399	449
400	449
400	449
401	448
401	448
402	448
402	447
403	447
403	447
404	446
404	446
405	446
405	445
406	445
406	445
407	444
407	444
408	443
408	443
409	442
409	442
410	441
410	441
411	441
411	440
412	440
412	439
412	439
413	438
413	438
414	437
414	437
414	436
415	436
415	435
416	435
416	434
416	434
417	433
417	433
417	432
418	432
418	431
418	431
418	430
419	430
419	429
419	429
420	428
420	428
420	427
421	427
421	426
421	426
422	425
422	425
422	424
423	424
423	423
423	423
423	422
424	422
424	421
425	421
425	420
425	420
425	419
426	419
426	418
426	418
426	417
427	417
427	416
427	416
427	415
427	415
428	414
428	414
428	413
428	413
429	412
429	412
429	411
429	411
430	410
430	410
430	409
430	409
430	408
431	408
431	407
431	407
431	406
431	406
432	405
432	405
432	404
432	404
432	403
432	403
433	402
433	402
433	401
433	401
433	400
433	400
433	399
433	399
433	398
433	398
433	397
433	397
433	396
433	396
433	395
433	395
433	394
433	394
433	393
433	393
432	392
432	392
432	391
432	391
432	390
432	390
431	389
431	389
431	388
431	388
431	387
431	387
431	386
430	386
430	385
430	385
430	384
430	384
430	383
429	383
429	382
429	382
429	381
428	381
428	380
428	380
428	379
427	379
427	378
427	378
426	377
426	377
426	376
425	376
425	375
424	375
424	374
423	374
423	373
422	373
422	373
421	372
421	372
420	372
420	371
419	371
419	371
418	370
418	370
417	370
417	370
416	369
416	369
415	369
415	369
414	369
414	368
413	368
413	368
412	368
412	368
411	368
411	367
410	367
410	367
409	367
409	367
408	367
408	367
407	366
407	366
406	366
406	366
405	366
405	366
404	366
404	366
403	366
403	366
402	366
402	366
401	365
401	365
400	365
400	365
399	365
399	365
398	365
398	365
397	365
397	365
396	364
396	364
395	364
395	364
394	364
394	364
393	364
393	364
392	364
392	364
391	364
391	364
